Time,Open,High,Low,Last,Change,%Chg,Volume
"11/16/2022 10:01",396.63,396.9,396.54,396.65,0.0083,0.00%,166187
"11/16/2022 10:00",396.32,396.78,396.21,396.6417,0.2917,+0.07%,197321
"11/16/2022 09:59",396.345,396.42,396.28,396.35,0.02,+0.01%,116373
"11/16/2022 09:58",396.12,396.47,396.11,396.33,0.21,+0.05%,117422
"11/16/2022 09:57",395.825,396.23,395.73,396.12,0.295,+0.07%,189026
"11/16/2022 09:56",396.27,396.27,395.814,395.825,-0.44,-0.11%,139379
"11/16/2022 09:55",396.09,396.44,396.035,396.265,0.185,+0.05%,349153
"11/16/2022 09:54",396.3,396.31,396.01,396.08,-0.22,-0.06%,128030
"11/16/2022 09:53",396.18,396.37,396.16,396.3,0.11,+0.03%,162924
"11/16/2022 09:52",396.02,396.24,396,396.19,0.1401,+0.04%,165476
"11/16/2022 09:51",396.23,396.23,395.92,396.0499,-0.1701,-0.04%,194836
"11/16/2022 09:50",396.18,396.5581,396.14,396.22,0.03,+0.01%,178416
"11/16/2022 09:49",396.585,396.585,396.08,396.19,-0.395,-0.10%,152807
"11/16/2022 09:48",396.57,396.77,396.3671,396.585,0.012,0.00%,123961
"11/16/2022 09:47",396.62,396.91,396.55,396.573,-0.037,-0.01%,148459
"11/16/2022 09:46",397.51,397.51,396.58,396.61,-0.8958,-0.23%,282264
"11/16/2022 09:45",397.01,397.54,396.98,397.5058,0.5058,+0.13%,134227
"11/16/2022 09:44",397.18,397.375,397,397,-0.17,-0.04%,94851
"11/16/2022 09:43",396.9,397.38,396.79,397.17,0.29,+0.07%,187865
"11/16/2022 09:42",397.03,397.18,396.85,396.88,-0.17,-0.04%,252598
"11/16/2022 09:41",396.9,397.09,396.83,397.05,0.16,+0.04%,78853
"11/16/2022 09:40",397.31,397.37,396.79,396.89,-0.42,-0.11%,108759
"11/16/2022 09:39",396.97,397.48,396.9,397.31,0.37,+0.09%,166779
"11/16/2022 09:38",397.22,397.36,396.92,396.94,-0.2801,-0.07%,118514
"11/16/2022 09:37",397.2,397.29,396.95,397.2201,0.0296,+0.01%,120884
"11/16/2022 09:36",397.2699,397.37,397.07,397.1905,-0.0645,-0.02%,149943
"11/16/2022 09:35",397.64,397.67,397.09,397.255,-0.3849,-0.10%,185985
"11/16/2022 09:34",397.47,397.78,397.45,397.6399,0.1699,+0.04%,196752
"11/16/2022 09:33",397.3,397.48,396.95,397.47,0.165,+0.04%,241017
"11/16/2022 09:32",397.28,397.47,397.04,397.305,0.055,+0.01%,255790
"11/16/2022 09:31",397.1,397.31,396.8,397.25,0.1479,+0.04%,297150
"11/16/2022 09:30",396.78,397.14,396.49,397.1021,-1.3679,-0.34%,579112
"11/15/2022 15:59",398.13,398.59,398.11,398.47,0.3375,+0.08%,3307439
"11/15/2022 15:58",398.09,398.41,398.08,398.1325,0.0325,+0.01%,501611
"11/15/2022 15:57",398,398.19,397.925,398.1,0.09,+0.02%,418795
"11/15/2022 15:56",398.025,398.11,397.87,398.01,-0.015,0.00%,298429
"11/15/2022 15:55",397.85,398.11,397.81,398.025,0.165,+0.04%,347468
"11/15/2022 15:54",397.69,397.89,397.46,397.86,0.165,+0.04%,297911
"11/15/2022 15:53",397.86,397.88,397.67,397.695,-0.14,-0.04%,337536
"11/15/2022 15:52",397.7,398.1369,397.67,397.835,0.125,+0.03%,257556
"11/15/2022 15:51",398.03,398.075,397.68,397.71,-0.325,-0.08%,244789
"11/15/2022 15:50",398.48,398.56,397.8128,398.035,-0.425,-0.11%,304491
"11/15/2022 15:49",398.555,398.69,398.3701,398.46,-0.1,-0.03%,234546
"11/15/2022 15:48",398.79,398.8,398.52,398.56,-0.23,-0.06%,156754
"11/15/2022 15:47",398.45,398.94,398.4042,398.79,0.33,+0.08%,262740
"11/15/2022 15:46",398.49,398.67,398.41,398.46,-0.02,-0.01%,230102
"11/15/2022 15:45",399.1139,399.13,398.48,398.48,-0.63,-0.16%,228030
"11/15/2022 15:44",399.15,399.23,398.98,399.11,-0.03,-0.01%,128851
"11/15/2022 15:43",399.01,399.18,398.99,399.14,0.14,+0.04%,146275
"11/15/2022 15:42",398.855,399.01,398.74,399,0.1327,+0.03%,148802
"11/15/2022 15:41",398.98,399.09,398.8483,398.8673,-0.1027,-0.03%,125946
"11/15/2022 15:40",398.98,399.27,398.91,398.97,0,0.00%,194953
"11/15/2022 15:39",398.75,399.1,398.73,398.97,0.212,+0.05%,204729
"11/15/2022 15:38",398.43,398.77,398.42,398.758,0.298,+0.07%,148965
"11/15/2022 15:37",398.36,398.52,398.24,398.46,0.11,+0.03%,94122
"11/15/2022 15:36",398.31,398.52,398.27,398.35,0.04,+0.01%,140062
"11/15/2022 15:35",397.89,398.35,397.8637,398.31,0.42,+0.11%,139335
"11/15/2022 15:34",398.31,398.32,397.82,397.89,-0.41,-0.10%,265808
"11/15/2022 15:33",398.385,398.48,398.21,398.3,-0.09,-0.02%,129817
"11/15/2022 15:32",398.25,398.53,398.14,398.39,0.15,+0.04%,153690
"11/15/2022 15:31",398.265,398.46,398.08,398.24,-0.02,-0.01%,180730
"11/15/2022 15:30",398.93,398.95,398.0899,398.26,-0.653,-0.16%,273825
"11/15/2022 15:29",398.88,398.96,398.77,398.913,0.033,+0.01%,145800
"11/15/2022 15:28",399,399.016,398.76,398.88,-0.12,-0.03%,165655
"11/15/2022 15:27",399.02,399.14,398.86,399,-0.06,-0.02%,156629
"11/15/2022 15:26",399.1689,399.3,399.03,399.06,-0.12,-0.03%,115056
"11/15/2022 15:25",399.33,399.39,399.13,399.18,-0.15,-0.04%,153352
"11/15/2022 15:24",399.36,399.52,399.22,399.33,-0.03,-0.01%,202291
"11/15/2022 15:23",399.4,399.42,399.24,399.36,0.01,0.00%,141663
"11/15/2022 15:22",399.03,399.45,399.01,399.35,0.33,+0.08%,169206
"11/15/2022 15:21",398.965,399.255,398.8022,399.02,0.05,+0.01%,128643
"11/15/2022 15:20",399.07,399.075,398.795,398.97,-0.12,-0.03%,156062
"11/15/2022 15:19",398.9,399.13,398.87,399.09,0.24,+0.06%,100215
"11/15/2022 15:18",399.09,399.26,398.81,398.85,-0.23,-0.06%,155653
"11/15/2022 15:17",399.25,399.265,398.96,399.08,-0.16,-0.04%,116289
"11/15/2022 15:16",398.72,399.2986,398.7,399.24,0.54,+0.14%,195999
"11/15/2022 15:15",398.475,398.76,398.46,398.7,0.23,+0.06%,57481
"11/15/2022 15:14",398.6655,398.6655,398.27,398.47,-0.18,-0.05%,101297
"11/15/2022 15:13",398.44,398.74,398.36,398.65,0.21,+0.05%,100273
"11/15/2022 15:12",398.24,398.54,398.16,398.44,0.22,+0.06%,184111
"11/15/2022 15:11",398.544,398.62,398.13,398.22,-0.33,-0.08%,150587
"11/15/2022 15:10",398.585,398.84,398.47,398.55,0,0.00%,82109
"11/15/2022 15:09",398.82,398.86,398.44,398.55,-0.272,-0.07%,91924
"11/15/2022 15:08",398.52,398.86,398.41,398.822,0.3047,+0.08%,168268
"11/15/2022 15:07",398.3,398.61,398.28,398.5173,0.2123,+0.05%,120820
"11/15/2022 15:06",398.89,398.89,398.26,398.305,-0.5888,-0.15%,158447
"11/15/2022 15:05",399.1,399.12,398.75,398.8938,-0.2362,-0.06%,170047
"11/15/2022 15:04",399.34,399.4,399.08,399.13,-0.205,-0.05%,108703
"11/15/2022 15:03",399.2,399.35,399.05,399.335,0.115,+0.03%,87802
"11/15/2022 15:02",398.87,399.39,398.82,399.22,0.33,+0.08%,204760
"11/15/2022 15:01",398.98,399.04,398.72,398.89,-0.09,-0.02%,115293
"11/15/2022 15:00",398.68,399.06,398.51,398.98,0.27,+0.07%,138992
"11/15/2022 14:59",398.88,398.9,398.57,398.71,-0.1849,-0.05%,100852
"11/15/2022 14:58",398.89,399.16,398.78,398.8949,0.005,0.00%,153995
"11/15/2022 14:57",398.83,399.15,398.73,398.8899,0.0499,+0.01%,181348
"11/15/2022 14:56",398.14,398.94,398.04,398.84,0.73,+0.18%,259599
"11/15/2022 14:55",397.76,398.1901,397.61,398.11,0.34,+0.09%,113705
"11/15/2022 14:54",397.55,397.79,397.275,397.77,0.2,+0.05%,127531
"11/15/2022 14:53",397.85,397.91,397.5,397.57,-0.25,-0.06%,133303
"11/15/2022 14:52",397.52,397.86,397.44,397.82,0.32,+0.08%,85292
"11/15/2022 14:51",397.6458,397.8655,397.27,397.5,-0.1455,-0.04%,118956
"11/15/2022 14:50",397.47,397.79,397.35,397.6455,0.1556,+0.04%,102525
"11/15/2022 14:49",397.31,397.7,397.31,397.4899,0.1599,+0.04%,119571
"11/15/2022 14:48",397.85,397.9765,397.32,397.33,-0.54,-0.14%,95857
"11/15/2022 14:47",397.71,397.9966,397.71,397.87,0.1827,+0.05%,136046
"11/15/2022 14:46",398.2225,398.28,397.6873,397.6873,-0.5527,-0.14%,74488
"11/15/2022 14:45",397.95,398.38,397.88,398.24,0.315,+0.08%,140127
"11/15/2022 14:44",398,398.08,397.76,397.925,-0.115,-0.03%,68838
"11/15/2022 14:43",398.15,398.45,398.04,398.04,-0.075,-0.02%,85136
"11/15/2022 14:42",398.165,398.42,397.97,398.115,-0.045,-0.01%,108235
"11/15/2022 14:41",398.34,398.45,398.06,398.16,-0.185,-0.05%,102451
"11/15/2022 14:40",397.94,398.56,397.94,398.345,0.4085,+0.10%,108923
"11/15/2022 14:39",398.46,398.46,397.85,397.9365,-0.5135,-0.13%,149304
"11/15/2022 14:38",397.74,398.65,397.66,398.45,0.69,+0.17%,160576
"11/15/2022 14:37",397.96,398.04,397.71,397.76,-0.21,-0.05%,102688
"11/15/2022 14:36",398.02,398.19,397.68,397.97,-0.034,-0.01%,89703
"11/15/2022 14:35",397.74,398.03,397.505,398.004,0.249,+0.06%,203851
"11/15/2022 14:34",398.01,398.14,397.7,397.755,-0.245,-0.06%,182401
"11/15/2022 14:33",398.39,398.49,398,398,-0.42,-0.11%,93895
"11/15/2022 14:32",398.13,398.5,398.09,398.42,0.2878,+0.07%,139849
"11/15/2022 14:31",398.0601,398.27,397.94,398.1322,0.0522,+0.01%,100245
"11/15/2022 14:30",398.385,398.5879,398.01,398.08,-0.275,-0.07%,133058
"11/15/2022 14:29",397.921,398.5201,397.92,398.355,0.434,+0.11%,140613
"11/15/2022 14:28",397.92,398.09,397.73,397.921,-0.0285,-0.01%,156263
"11/15/2022 14:27",398.1433,398.33,397.92,397.9495,-0.1813,-0.05%,167034
"11/15/2022 14:26",398.71,398.85,398.09,398.1308,-0.5692,-0.14%,170244
"11/15/2022 14:25",398.72,398.92,398.53,398.7,-0.05,-0.01%,167379
"11/15/2022 14:24",398.27,398.975,398.26,398.75,0.492,+0.12%,257796
"11/15/2022 14:23",398.44,398.515,398.06,398.258,-0.132,-0.03%,152928
"11/15/2022 14:22",398.45,398.73,398.2601,398.39,-0.04,-0.01%,221950
"11/15/2022 14:21",398.24,398.89,398.01,398.43,0.21,+0.05%,289130
"11/15/2022 14:20",397.795,398.57,397.79,398.22,0.38,+0.10%,543000
"11/15/2022 14:19",397.6,398.15,397.58,397.84,0.23,+0.06%,328969
"11/15/2022 14:18",397.52,397.62,397.1085,397.61,0.1256,+0.03%,195558
"11/15/2022 14:17",397.11,397.75,397.05,397.4844,0.3944,+0.10%,194484
"11/15/2022 14:16",397.1999,397.43,396.92,397.09,-0.12,-0.03%,194969
"11/15/2022 14:15",397.31,397.53,396.84,397.21,-0.1154,-0.03%,154072
"11/15/2022 14:14",397.57,397.68,397.22,397.3254,-0.2446,-0.06%,163737
"11/15/2022 14:13",397.1,397.72,397.05,397.57,0.46,+0.12%,183668
"11/15/2022 14:12",397.67,397.97,397.05,397.11,-0.56,-0.14%,378034
"11/15/2022 14:11",397.39,398.45,397.39,397.67,0.31,+0.08%,575772
"11/15/2022 14:10",396.53,398,396.45,397.36,0.8299,+0.21%,798123
"11/15/2022 14:09",395.67,396.578,395.51,396.5301,0.8201,+0.21%,189794
"11/15/2022 14:08",395.76,396.09,395.6,395.71,-0.0704,-0.02%,197455
"11/15/2022 14:07",395.89,396.05,395.67,395.7804,-0.0996,-0.03%,205696
"11/15/2022 14:06",395.59,396.4,395.56,395.88,0.285,+0.07%,392522
"11/15/2022 14:05",395.02,395.91,394.955,395.595,0.595,+0.15%,256717
"11/15/2022 14:04",395.215,395.57,394.93,395,-0.1999,-0.05%,272734
"11/15/2022 14:03",396.035,396.035,395.18,395.1999,-0.8351,-0.21%,291079
"11/15/2022 14:02",396.26,396.36,395.89,396.035,-0.24,-0.06%,176968
"11/15/2022 14:01",396.86,396.86,396.0201,396.275,-0.575,-0.14%,258253
"11/15/2022 14:00",396.475,396.89,396.2,396.85,0.38,+0.10%,359441
"11/15/2022 13:59",396.64,396.73,396.41,396.47,-0.16,-0.04%,249123
"11/15/2022 13:58",396.93,397.03,396.5601,396.63,-0.295,-0.07%,155799
"11/15/2022 13:57",396.795,397.4,396.74,396.925,0.165,+0.04%,206722
"11/15/2022 13:56",396.49,397.1,396.47,396.76,0.29,+0.07%,279112
"11/15/2022 13:55",396.76,396.76,396.35,396.47,-0.33,-0.08%,266779
"11/15/2022 13:54",396.09,396.92,396.09,396.8,0.71,+0.18%,232260
"11/15/2022 13:53",396.58,396.58,396.04,396.09,-0.5156,-0.13%,122077
"11/15/2022 13:52",396.31,396.66,396.18,396.6056,0.2756,+0.07%,181284
"11/15/2022 13:51",395.97,396.65,395.821,396.33,0.37,+0.09%,221921
"11/15/2022 13:50",395.69,396.205,395.6701,395.96,0.2688,+0.07%,220683
"11/15/2022 13:49",395.96,396.3,395.67,395.6912,-0.3088,-0.08%,232952
"11/15/2022 13:48",396.549,396.6,395.92,396,-0.53,-0.13%,240578
"11/15/2022 13:47",396.98,397.02,396.5,396.53,-0.47,-0.12%,236540
"11/15/2022 13:46",396.59,397.36,396.19,397,0.42,+0.11%,476773
"11/15/2022 13:45",396.52,396.75,396.3,396.58,0.05,+0.01%,210201
"11/15/2022 13:44",396.375,397.09,396.28,396.53,0.14,+0.04%,438788
"11/15/2022 13:43",395.4803,396.54,395.48,396.39,0.89,+0.23%,371022
"11/15/2022 13:42",395.35,395.89,395.32,395.5,0.1602,+0.04%,330865
"11/15/2022 13:41",394.6,395.39,394.56,395.3398,0.7598,+0.19%,318196
"11/15/2022 13:40",395.46,395.73,394.49,394.58,-0.89,-0.23%,396003
"11/15/2022 13:39",395.08,395.53,394.87,395.47,0.38,+0.10%,432645
"11/15/2022 13:38",395.31,395.53,395.04,395.09,-0.22,-0.06%,324055
"11/15/2022 13:37",395.78,395.79,395.31,395.31,-0.455,-0.11%,241664
"11/15/2022 13:36",396,396.125,395.65,395.765,-0.265,-0.07%,400763
"11/15/2022 13:35",395.66,396.62,395.38,396.03,0.36,+0.09%,342513
"11/15/2022 13:34",396.1,396.39,395.635,395.67,-0.43,-0.11%,237261
"11/15/2022 13:33",395.78,396.45,395.715,396.1,0.3,+0.08%,420611
"11/15/2022 13:32",396.23,396.49,395.55,395.8,-0.455,-0.11%,483824
"11/15/2022 13:31",396.73,396.765,396.03,396.255,-0.515,-0.13%,236884
"11/15/2022 13:30",396.31,397.07,396.16,396.77,0.44,+0.11%,365273
"11/15/2022 13:29",396.09,396.57,396.0393,396.33,0.2,+0.05%,220025
"11/15/2022 13:28",396.11,396.42,395.93,396.13,0.02,+0.01%,452821
"11/15/2022 13:27",396.44,396.88,396.05,396.11,-0.33,-0.08%,597230
"11/15/2022 13:26",397.21,397.42,396.41,396.44,-0.76,-0.19%,513171
"11/15/2022 13:25",397.49,397.8399,397.2,397.2,-0.28,-0.07%,581720
"11/15/2022 13:24",396.93,397.54,396.8,397.48,0.5327,+0.13%,567501
"11/15/2022 13:23",397.24,397.24,396.57,396.9473,-0.294,-0.07%,588706
"11/15/2022 13:22",397.895,397.9411,397.19,397.2413,-0.6587,-0.17%,387901
"11/15/2022 13:21",398,398.06,397.89,397.9,-0.1,-0.03%,229777
"11/15/2022 13:20",398.25,398.34,397.99,398,-0.251,-0.06%,216640
"11/15/2022 13:19",398.45,398.53,398.2,398.251,-0.229,-0.06%,364226
"11/15/2022 13:18",399.05,399.17,398.39,398.48,-0.585,-0.15%,494608
"11/15/2022 13:17",399.19,399.35,399.05,399.065,-0.095,-0.02%,84861
"11/15/2022 13:16",399.13,399.31,399.09,399.16,0.04,+0.01%,144025
"11/15/2022 13:15",399.6738,399.6738,399.08,399.12,-0.57,-0.14%,152956
"11/15/2022 13:14",399.73,399.9,399.69,399.69,-0.05,-0.01%,40368
"11/15/2022 13:13",399.7,399.81,399.485,399.74,0.07,+0.02%,94151
"11/15/2022 13:12",399.75,399.755,399.57,399.67,-0.085,-0.02%,86293
"11/15/2022 13:11",399.71,399.8399,399.62,399.755,0.035,+0.01%,61795
"11/15/2022 13:10",399.85,399.91,399.62,399.72,-0.11,-0.03%,92304
"11/15/2022 13:09",400.18,400.18,399.75,399.83,-0.36,-0.09%,61078
"11/15/2022 13:08",400.12,400.24,400.06,400.19,0.075,+0.02%,30155
"11/15/2022 13:07",400.1299,400.19,400.06,400.115,-0.005,0.00%,28252
"11/15/2022 13:06",400.05,400.22,400.04,400.12,0.04,+0.01%,37882
"11/15/2022 13:05",400.19,400.1901,400.08,400.08,-0.1199,-0.03%,38315
"11/15/2022 13:04",400.0959,400.27,400.0959,400.1999,0.0782,+0.02%,41429
"11/15/2022 13:03",399.9948,400.14,399.96,400.1217,0.1417,+0.04%,59706
"11/15/2022 13:02",400.21,400.21,399.9101,399.98,-0.21,-0.05%,67897
"11/15/2022 13:01",400.02,400.29,399.98,400.19,0.18,+0.04%,85865
"11/15/2022 13:00",400,400.05,399.85,400.01,0.0114,0.00%,47648
"11/15/2022 12:59",399.69,399.9986,399.67,399.9986,0.3286,+0.08%,47500
"11/15/2022 12:58",399.85,399.8899,399.65,399.67,-0.17,-0.04%,31380
"11/15/2022 12:57",399.74,399.89,399.6685,399.84,0.1099,+0.03%,35117
"11/15/2022 12:56",399.58,399.7776,399.58,399.7301,0.1501,+0.04%,35684
"11/15/2022 12:55",399.775,399.87,399.46,399.58,-0.2,-0.05%,155824
"11/15/2022 12:54",399.81,399.9,399.74,399.78,-0.0496,-0.01%,101957
"11/15/2022 12:53",399.91,399.95,399.76,399.8296,-0.0904,-0.02%,60737
"11/15/2022 12:52",399.82,400.03,399.815,399.92,0.105,+0.03%,83963
"11/15/2022 12:51",399.96,400.02,399.79,399.815,-0.1539,-0.04%,45799
"11/15/2022 12:50",400.17,400.18,399.89,399.9689,-0.1961,-0.05%,88962
"11/15/2022 12:49",399.97,400.17,399.97,400.165,0.215,+0.05%,58403
"11/15/2022 12:48",399.7,400.15,399.68,399.95,0.2599,+0.07%,95457
"11/15/2022 12:47",399.585,399.7,399.41,399.6901,0.1201,+0.03%,84635
"11/15/2022 12:46",399.755,399.79,399.5401,399.57,-0.19,-0.05%,65363
"11/15/2022 12:45",399.83,399.98,399.69,399.76,-0.1,-0.03%,62960
"11/15/2022 12:44",399.92,399.92,399.76,399.86,-0.071,-0.02%,40593
"11/15/2022 12:43",399.83,400.01,399.83,399.931,0.1065,+0.03%,60998
"11/15/2022 12:42",399.97,400.05,399.62,399.8245,-0.1554,-0.04%,65165
"11/15/2022 12:41",400.28,400.29,399.96,399.9799,-0.3201,-0.08%,53428
"11/15/2022 12:40",400.23,400.39,400.21,400.3,0.06,+0.01%,19248
"11/15/2022 12:39",400.35,400.36,400.18,400.24,-0.11,-0.03%,12914
"11/15/2022 12:38",400.12,400.36,400.1,400.35,0.24,+0.06%,36285
"11/15/2022 12:37",400.3,400.35,400.1,400.11,-0.18,-0.04%,33824
"11/15/2022 12:36",400.425,400.4699,400.29,400.29,-0.12,-0.03%,39791
"11/15/2022 12:35",400.27,400.42,400.22,400.41,0.1106,+0.03%,50391
"11/15/2022 12:34",400.48,400.49,400.2701,400.2994,-0.1806,-0.05%,62892
"11/15/2022 12:33",400.305,400.55,400.19,400.48,0.17,+0.04%,103900
"11/15/2022 12:32",399.835,400.33,399.79,400.31,0.47,+0.12%,99652
"11/15/2022 12:31",399.93,400.04,399.77,399.84,-0.08,-0.02%,84733
"11/15/2022 12:30",399.99,400.07,399.92,399.92,-0.0801,-0.02%,83470
"11/15/2022 12:29",400.17,400.2,399.99,400.0001,-0.1699,-0.04%,32896
"11/15/2022 12:28",400.07,400.25,399.95,400.17,0.1,+0.02%,64999
"11/15/2022 12:27",400.17,400.23,400.03,400.07,-0.09,-0.02%,82084
"11/15/2022 12:26",400.14,400.29,400.09,400.16,0.01,0.00%,58949
"11/15/2022 12:25",400.34,400.38,400.1,400.15,-0.18,-0.04%,51031
"11/15/2022 12:24",400.09,400.35,400.05,400.33,0.245,+0.06%,74437
"11/15/2022 12:23",400.27,400.27,400.02,400.085,-0.185,-0.05%,103333
"11/15/2022 12:22",400.33,400.36,400.23,400.27,-0.0332,-0.01%,34948
"11/15/2022 12:21",400.4764,400.534,400.3,400.3032,-0.1568,-0.04%,56859
"11/15/2022 12:20",400.32,400.5499,400.27,400.46,0.15,+0.04%,69991
"11/15/2022 12:19",400.33,400.41,400.29,400.31,0,0.00%,25767
"11/15/2022 12:18",400.43,400.4467,400.27,400.31,-0.165,-0.04%,45437
"11/15/2022 12:17",400.45,400.6,400.43,400.475,0.025,+0.01%,36150
"11/15/2022 12:16",400.45,400.58,400.39,400.45,0,0.00%,90713
"11/15/2022 12:15",400.54,400.638,400.26,400.45,-0.0801,-0.02%,84834
"11/15/2022 12:14",400.775,400.78,400.34,400.5301,-0.2456,-0.06%,137988
"11/15/2022 12:13",401.01,401.07,400.71,400.7757,-0.2143,-0.05%,126168
"11/15/2022 12:12",400.84,401.02,400.69,400.99,0.15,+0.04%,57548
"11/15/2022 12:11",400.73,400.9,400.69,400.84,0.11,+0.03%,79151
"11/15/2022 12:10",400.6,400.78,400.59,400.73,0.13,+0.03%,55454
"11/15/2022 12:09",400.53,400.7,400.42,400.6,0.0501,+0.01%,90566
"11/15/2022 12:08",400.44,400.7,400.4,400.5499,0.1099,+0.03%,96963
"11/15/2022 12:07",400.59,400.66,400.41,400.44,-0.15,-0.04%,73591
"11/15/2022 12:06",400.18,400.62,400.15,400.59,0.4,+0.10%,68102
"11/15/2022 12:05",400.51,400.64,400.15,400.19,-0.2999,-0.07%,79683
"11/15/2022 12:04",400.41,400.57,400.38,400.4899,0.0798,+0.02%,68786
"11/15/2022 12:03",400.39,400.47,400.055,400.4101,0.01,0.00%,128365
"11/15/2022 12:02",400.3986,400.55,400.32,400.4001,0.0001,0.00%,102946
"11/15/2022 12:01",401.02,401.06,400.25,400.4,-0.63,-0.16%,100551
"11/15/2022 12:00",401.2,401.32,400.91,401.03,-0.17,-0.04%,79532
"11/15/2022 11:59",401.11,401.28,401.1,401.2,0.08,+0.02%,64917
"11/15/2022 11:58",400.875,401.14,400.79,401.12,0.24,+0.06%,66715
"11/15/2022 11:57",400.88,400.93,400.761,400.88,-0.01,0.00%,41002
"11/15/2022 11:56",400.92,400.98,400.79,400.89,-0.025,-0.01%,36273
"11/15/2022 11:55",400.95,400.97,400.76,400.915,-0.045,-0.01%,52571
"11/15/2022 11:54",400.78,400.9999,400.73,400.96,0.16,+0.04%,40929
"11/15/2022 11:53",400.91,400.95,400.68,400.8,-0.15,-0.04%,36969
"11/15/2022 11:52",400.97,401.04,400.91,400.95,-0.03,-0.01%,40126
"11/15/2022 11:51",400.8,401.07,400.8,400.98,0.18,+0.04%,69363
"11/15/2022 11:50",400.89,401.01,400.775,400.8,-0.1,-0.02%,55710
"11/15/2022 11:49",400.92,401.1364,400.76,400.9,-0.0289,-0.01%,101740
"11/15/2022 11:48",400.8999,401.03,400.84,400.9289,0.0189,0.00%,163641
"11/15/2022 11:47",400.72,400.91,400.585,400.91,0.2006,+0.05%,234431
"11/15/2022 11:46",401.015,401.13,400.7,400.7094,-0.3006,-0.07%,99147
"11/15/2022 11:45",400.9,401.14,400.7877,401.01,0.11,+0.03%,98738
"11/15/2022 11:44",400.99,401.06,400.77,400.9,-0.08,-0.02%,95106
"11/15/2022 11:43",401.2607,401.46,400.97,400.98,-0.315,-0.08%,91214
"11/15/2022 11:42",401.31,401.38,401.23,401.295,-0.055,-0.01%,43300
"11/15/2022 11:41",401.25,401.43,401.19,401.35,0.09,+0.02%,77458
"11/15/2022 11:40",401.11,401.37,401.11,401.26,0.11,+0.03%,114579
"11/15/2022 11:39",400.98,401.165,400.88,401.15,0.17,+0.04%,49294
"11/15/2022 11:38",400.99,401.06,400.71,400.98,-0.0068,0.00%,152777
"11/15/2022 11:37",401.19,401.23,400.96,400.9868,-0.1832,-0.05%,97800
"11/15/2022 11:36",401.07,401.28,401.04,401.17,0.1,+0.02%,88921
"11/15/2022 11:35",401.55,401.565,401.07,401.07,-0.48,-0.12%,221628
"11/15/2022 11:34",401.46,401.56,401.26,401.55,0.1145,+0.03%,210347
"11/15/2022 11:33",401.28,401.51,401.26,401.4355,0.1755,+0.04%,117750
"11/15/2022 11:32",401.19,401.32,401.03,401.26,0.08,+0.02%,116009
"11/15/2022 11:31",401.055,401.35,400.98,401.18,0.115,+0.03%,207012
"11/15/2022 11:30",400.205,401.0899,400.205,401.065,0.845,+0.21%,149470
"11/15/2022 11:29",400.31,400.36,400.01,400.22,-0.12,-0.03%,45647
"11/15/2022 11:28",400.1,400.34,399.98,400.34,0.26,+0.06%,123637
"11/15/2022 11:27",400.43,400.52,400.08,400.08,-0.36,-0.09%,51227
"11/15/2022 11:26",400.15,400.4797,400.1401,400.44,0.28,+0.07%,43216
"11/15/2022 11:25",400.28,400.4098,400.08,400.16,-0.13,-0.03%,56232
"11/15/2022 11:24",400.56,400.56,400.2,400.29,-0.27,-0.07%,28950
"11/15/2022 11:23",400.35,400.6,400.21,400.56,0.19,+0.05%,46406
"11/15/2022 11:22",400.68,400.69,400.19,400.37,-0.28,-0.07%,48807
"11/15/2022 11:21",400.4099,400.79,400.21,400.65,0.25,+0.06%,82739
"11/15/2022 11:20",400.16,400.59,400.125,400.4,0.24,+0.06%,62130
"11/15/2022 11:19",400.63,400.64,399.8354,400.16,-0.4601,-0.11%,140835
"11/15/2022 11:18",400.68,400.77,400.6,400.6201,-0.0299,-0.01%,70970
"11/15/2022 11:17",400.69,400.75,400.495,400.65,-0.02,0.00%,94816
"11/15/2022 11:16",400.74,400.74,400.54,400.67,-0.09,-0.02%,95792
"11/15/2022 11:15",400.61,400.8,400.48,400.76,0.135,+0.03%,95939
"11/15/2022 11:14",400.26,400.65,400.18,400.625,0.34,+0.08%,87651
"11/15/2022 11:13",400.07,400.39,400.07,400.285,0.225,+0.06%,98372
"11/15/2022 11:12",400.2,400.22,399.99,400.06,-0.185,-0.05%,100034
"11/15/2022 11:11",400.27,400.555,400.215,400.245,-0.0305,-0.01%,65793
"11/15/2022 11:10",400.17,400.37,400.08,400.2755,0.0755,+0.02%,66620
"11/15/2022 11:09",400.37,400.55,400.19,400.2,-0.16,-0.04%,69504
"11/15/2022 11:08",400.55,400.62,400.34,400.36,-0.162,-0.04%,65394
"11/15/2022 11:07",400.06,400.72,400,400.522,0.422,+0.11%,144782
"11/15/2022 11:06",400.32,400.32,400.06,400.1,-0.205,-0.05%,85042
"11/15/2022 11:05",399.98,400.33,399.8,400.305,0.345,+0.09%,86185
"11/15/2022 11:04",400.01,400.13,399.92,399.96,-0.09,-0.02%,128576
"11/15/2022 11:03",399.44,400.1,399.4299,400.05,0.6,+0.15%,178329
"11/15/2022 11:02",399.73,399.8399,399.35,399.45,-0.2801,-0.07%,205091
"11/15/2022 11:01",400.03,400.0378,399.7,399.7301,-0.2974,-0.07%,154786
"11/15/2022 11:00",400.25,400.36,399.92,400.0275,-0.2425,-0.06%,230839
